Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxxx78,394030126429360,1,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-05 21:00:14,2023-11-05 21:00:14,125.235.60.227:36467|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx78,139286091403021,59,"PREMB_10.53.93.55:9080, MB_10.53.93.135:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-05 21:00:02,2023-11-05 21:00:02,125.235.60.227:55442|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx78,47706241777392,59,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-05 20:51:28,2023-11-05 20:51:28,125.212.159.8:38062|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx78,239790588679177,10,"PREMB_10.53.93.65:9080, MB_10.53.93.69:8088",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-05 20:48:06,2023-11-05 20:48:06,125.212.159.8:22342|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx78,618788210149804,1,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-05 20:48:04,2023-11-05 20:48:04,125.212.159.8:19232|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx78,65490870004880,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-05 20:47:23,2023-11-05 20:47:23,125.212.159.8:62226|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx78,217062682737115,31,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-05 20:47:22,2023-11-05 20:47:22,125.212.159.8:12268|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx01,251434716627657,103,"PREMB_10.53.93.62:9080, MB_10.53.93.120:8085",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-05 09:13:45,2023-11-05 09:13:44,27.68.152.137:7776|10.53.54.79_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx01,222377225990739,102,"PREMB_10.53.93.114:9080, MB_10.53.93.119:8085",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-05 09:13:27,2023-11-05 09:13:27,27.68.152.137:61259|10.53.54.78_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx01,333267273688278,33,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-05 09:12:29,2023-11-05 09:12:29,27.68.152.137:8447|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx01,604911379266972,225,"PREMB_10.53.93.55:9080, MB_10.53.93.83:8082",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-05 09:12:29,2023-11-05 09:12:29,27.68.152.137:43933|10.53.54.82_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx01,169410347457897,201,"PREMB_10.53.93.56:9080, MB_10.53.93.78:8085",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-05 09:11:58,2023-11-05 09:11:58,27.68.152.137:38585|10.53.54.81_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx01,452902830615801,10,"PREMB_10.53.93.65:9080, MB_10.53.93.69:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-05 09:11:51,2023-11-05 09:11:51,27.68.152.137:65060|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx01,747572035495051,202,"PREMB_10.53.93.56:9080, MB_10.53.93.75:8083",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-05 09:11:51,2023-11-05 09:11:51,27.68.152.137:61411|10.53.54.81_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx01,452484691213025,220,"PREMB_10.53.93.56:9080, MB_10.53.93.84:8082",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-05 09:11:51,2023-11-05 09:11:51,27.68.152.137:45696|10.53.54.91_Prod,00,Thành công,00,,220,Lấy danh sách danh bạ thụ hưởng,Danh bạ / mẫu,Dịch vụ danh bạ thụ hưởng
xxxxxxxx01,188810693098556,10,"PREMB_10.53.93.64:9080, MB_10.53.93.69:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-05 09:11:50,2023-11-05 09:11:50,27.68.152.137:44906|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx01,918403673769992,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-05 09:11:45,2023-11-05 09:11:45,27.68.152.137:56441|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx01,66833291047196,31,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-05 09:11:45,2023-11-05 09:11:45,27.68.152.137:31789|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx01,387189484989596,1,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-05 09:11:44,2023-11-05 09:11:44,27.68.152.137:55670|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx01,680102351973751,31,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-05 09:11:40,2023-11-05 09:11:40,27.68.152.137:63613|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx01,649807927086138,33,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-05 09:11:40,2023-11-05 09:11:40,27.68.152.137:50510|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,185796549636901,59,"PREMB_10.53.93.55:9080, MB_10.53.93.135:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-11-05 20:20:21,2023-11-05 20:20:21,59.153.238.164:34857|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx73,867137444222098,31,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-11-05 20:20:21,2023-11-05 20:20:21,59.153.238.164:34841|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,604846647227508,1,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-11-05 20:20:20,2023-11-05 20:20:20,59.153.238.164:56706|10.53.54.83_Prod,00,Thành công,INFO-00,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx73,88023012422860,33,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-11-05 20:20:08,2023-11-05 20:20:08,59.153.238.164:55488|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,514633749524774,31,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-11-05 20:20:08,2023-11-05 20:20:08,59.153.238.164:39316|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,186163441811328,10,"PREMB_10.53.93.63:9080, MB_10.53.93.72:8088",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-11-05 17:07:10,2023-11-05 17:07:10,59.153.249.60:22752|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx73,773896953018776,59,"PREMB_10.53.93.127:9080, MB_10.53.93.135:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-11-05 17:07:08,2023-11-05 17:07:08,59.153.249.60:65360|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx73,564115354833816,31,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-11-05 17:07:08,2023-11-05 17:07:08,59.153.249.60:18482|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,366644148396790,1,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-11-05 17:07:07,2023-11-05 17:07:06,59.153.249.60:63180|10.53.54.83_Prod,00,Thành công,INFO-00,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx73,918523040898788,33,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-11-05 17:06:56,2023-11-05 17:06:56,59.153.249.60:21079|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,138158888892954,31,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-11-05 17:06:56,2023-11-05 17:06:56,59.153.249.60:49374|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,587337131119868,103,"PREMB_10.53.93.114:9080, MB_10.53.93.120:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-05 21:11:31,2023-11-05 21:11:29,183.80.228.158:23074|10.53.54.80_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx05,546146775236720,102,"PREMB_10.53.93.62:9080, MB_10.53.93.119:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-05 21:11:26,2023-11-05 21:11:23,183.80.228.158:24203|10.53.54.84_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx05,708784136212380,225,"PREMB_10.53.93.55:9080, MB_10.53.93.83:8082",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-05 21:11:09,2023-11-05 21:11:09,183.80.228.158:13911|10.53.54.81_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx05,379449053722230,33,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-05 21:11:09,2023-11-05 21:11:09,183.80.228.158:47360|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,40934711011167,201,"PREMB_10.53.93.117:9080, MB_10.53.93.119:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-05 21:11:04,2023-11-05 21:11:03,183.80.228.158:63326|10.53.54.84_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,72804391723135,10,"PREMB_10.53.93.64:9080, MB_10.53.93.70:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-05 21:08:31,2023-11-05 21:08:31,183.80.228.158:19569|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,292135547470994,10,"PREMB_10.53.93.136:9080, MB_10.53.93.71:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-05 21:08:30,2023-11-05 21:08:30,183.80.228.158:38688|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,851746023035470,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-05 21:08:29,2023-11-05 21:08:29,183.80.228.158:50525|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx05,699313066271269,31,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-05 21:08:29,2023-11-05 21:08:29,183.80.228.158:62664|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,675100186761945,1,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-05 21:08:29,2023-11-05 21:08:29,183.80.228.158:9023|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx05,942258399997990,33,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-05 16:12:50,2023-11-05 16:12:50,27.78.7.133:61643|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,355907427733030,31,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-05 16:12:50,2023-11-05 16:12:50,27.78.7.133:61633|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,8636313335533,103,"PREMB_10.53.93.117:9080, MB_10.53.93.77:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-05 07:54:08,2023-11-05 07:54:07,171.255.65.73:34967|10.53.54.88_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx05,683285669414593,102,"PREMB_10.53.93.61:9080, MB_10.53.93.120:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-05 07:54:03,2023-11-05 07:54:02,171.255.65.73:46275|10.53.54.78_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx05,557631462784549,33,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-05 07:53:57,2023-11-05 07:53:57,171.255.65.73:32320|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,355696915341494,33,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-05 07:53:57,2023-11-05 07:53:57,171.255.65.73:28207|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,226595372406759,201,"PREMB_10.53.93.115:9080, MB_10.53.93.119:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-05 07:53:56,2023-11-05 07:53:55,171.255.65.73:63654|10.53.54.79_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,484724680757984,10,"PREMB_10.53.93.65:9080, MB_10.53.93.74:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-05 07:53:42,2023-11-05 07:53:42,171.255.65.73:37809|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,894739669795811,33,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-05 07:53:42,2023-11-05 07:53:42,171.255.65.73:57983|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,716517067485518,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-05 07:53:42,2023-11-05 07:53:42,171.255.65.73:34206|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx05,433298036589618,31,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-05 07:53:42,2023-11-05 07:53:42,171.255.65.73:51924|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,722857387834817,1,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-05 07:53:42,2023-11-05 07:53:42,171.255.65.73:45811|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx05,714263909126146,10,PREMB_10.53.93.64:9080,iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,False,2023-11-05 07:53:33,2023-11-05 07:53:33,171.255.65.73:28105|10.53.54.87_Prod,98,Phiên đăng nhập hết hiệu lực hoặc tài khoản đăng nhập thiết bị khác. Quý khách vui lòng thực hiện đăng nhập lại,98,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,108811639975029,103,"PREMB_10.53.93.62:9080, MB_10.53.93.77:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-05 07:44:36,2023-11-05 07:44:35,171.255.65.5:7127|10.53.54.88_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx05,271267303831468,102,"PREMB_10.53.93.116:9080, MB_10.53.93.121:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-05 07:44:32,2023-11-05 07:44:31,171.255.65.5:53150|10.53.54.80_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx05,771419808553845,33,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-05 07:44:26,2023-11-05 07:44:26,171.255.65.5:34612|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,421274099444330,33,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-05 07:44:26,2023-11-05 07:44:26,171.255.65.5:19834|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,911044417850096,201,"PREMB_10.53.93.116:9080, MB_10.53.93.78:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-05 07:44:25,2023-11-05 07:44:25,171.255.65.5:22135|10.53.54.73_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,591656898507645,10,"PREMB_10.53.93.136:9080, MB_10.53.93.72:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-05 07:44:16,2023-11-05 07:44:16,171.255.65.5:16655|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
