Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxxx05,784655822507517,1,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-28 14:52:58,2023-10-28 14:52:58,27.67.72.175:20149|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx05,874522210743035,33,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-28 14:52:44,2023-10-28 14:52:44,113.189.224.199:44664|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,694810362732993,31,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-28 14:52:44,2023-10-28 14:52:44,27.67.72.175:49681|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,771300184385178,103,"PREMB_10.53.93.114:9080, MB_10.53.93.78:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-28 12:01:05,2023-10-28 12:01:03,27.67.72.105:51414|10.53.54.79_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx05,631100589837263,102,"PREMB_10.53.93.114:9080, MB_10.53.93.119:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-28 12:01:00,2023-10-28 12:00:58,27.67.72.105:64801|10.53.54.79_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx05,686725734972842,33,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-28 12:00:45,2023-10-28 12:00:45,27.67.72.105:18897|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,529921491583881,33,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-28 12:00:45,2023-10-28 12:00:45,27.67.72.105:2889|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,686238567423149,201,"PREMB_10.53.93.117:9080, MB_10.53.93.121:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-28 12:00:45,2023-10-28 12:00:43,27.67.72.105:14852|10.53.54.84_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,97532294142666,722,"PREMB_10.53.93.127:9080, MB_10.53.93.76:8083",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-28 12:00:35,2023-10-28 12:00:35,27.67.72.105:4538|10.53.54.82_Prod,00,Thành công,00,,722,Loyalty: Lấy ds quà hot deal,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx05,751781261059378,705,"PREMB_10.53.93.56:9080, MB_10.53.93.137:8083",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-28 12:00:35,2023-10-28 12:00:35,27.67.72.105:56549|10.53.54.91_Prod,00,Thành công,00,,705,Loyalty: Lấy ds quà tặng gợi ý,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx05,270837073786957,704,"PREMB_10.53.93.56:9080, MB_10.53.93.76:8083",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-28 12:00:35,2023-10-28 12:00:35,27.67.72.105:9764|10.53.54.91_Prod,00,Thành công,00,,704,Loyalty: Lấy ds quà tặng yêu thích,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx05,699304046216379,718,"PREMB_10.53.93.127:9080, MB_10.53.93.137:8083",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-28 12:00:35,2023-10-28 12:00:35,27.67.72.105:4478|10.53.54.82_Prod,00,Thành công,00,,718,Loyalty: Lấy danh mục quà tặng (màn hình home),Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx05,610861271191117,700,"PREMB_10.53.93.54:9080, MB_10.53.93.76:8083",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-28 12:00:35,2023-10-28 12:00:32,27.67.72.105:61080|10.53.54.91_Prod,00,Thành công,00,,700,"Loyalty: Kiểm tra KH có tk?, chi tiết tk",Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx05,638438617833135,31,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-28 12:00:32,2023-10-28 12:00:32,27.67.72.105:61972|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,147348403307691,31,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-28 12:00:32,2023-10-28 12:00:32,27.67.72.105:33943|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,829176141384573,59,"PREMB_10.53.93.55:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-28 12:00:32,2023-10-28 12:00:32,27.67.72.105:43406|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx05,74202770397915,10,"PREMB_10.53.93.63:9080, MB_10.53.93.71:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-28 12:00:32,2023-10-28 12:00:32,27.67.72.105:43416|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,82047475899375,33,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-28 12:00:32,2023-10-28 12:00:32,27.67.72.105:63608|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,990818243845484,1,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-28 12:00:31,2023-10-28 12:00:31,27.67.72.105:29245|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx71,829210102694893,103,"PREMB_10.53.93.115:9080, MB_10.53.93.119:8085",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-28 16:47:52,2023-10-28 16:47:51,171.253.142.21:56460|10.53.54.73_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx71,11434106192516,102,"PREMB_10.53.93.115:9080, MB_10.53.93.120:8085",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-28 16:47:48,2023-10-28 16:47:46,171.253.142.21:15149|10.53.54.78_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx71,451785055523174,33,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-28 16:47:29,2023-10-28 16:47:29,171.253.142.21:13153|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,923644539925181,201,"PREMB_10.53.93.114:9080, MB_10.53.93.119:8085",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-28 16:47:28,2023-10-28 16:47:28,171.253.142.21:38876|10.53.54.79_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx71,870649431796373,10,"PREMB_10.53.93.63:9080, MB_10.53.93.70:8088",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-28 16:47:20,2023-10-28 16:47:19,171.253.142.21:63503|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx71,431251428907529,202,"PREMB_10.53.93.127:9080, MB_10.53.93.137:8083",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-28 16:47:20,2023-10-28 16:47:19,171.253.142.21:63273|10.53.54.91_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx71,590712414499594,10,"PREMB_10.53.93.136:9080, MB_10.53.93.71:8088",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-28 16:47:19,2023-10-28 16:47:19,171.253.142.21:58130|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx71,349192802741980,59,"PREMB_10.53.93.127:9080, MB_10.53.93.67:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-28 16:47:18,2023-10-28 16:47:18,171.253.142.21:42659|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx71,775761854373156,31,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-28 16:47:18,2023-10-28 16:47:18,171.253.142.21:11548|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,202020472483476,1,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-28 16:47:17,2023-10-28 16:47:17,171.253.142.21:54140|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx71,833673015600056,33,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-28 16:47:07,2023-10-28 16:47:07,171.253.142.21:53858|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,773071321298114,31,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-28 16:47:07,2023-10-28 16:47:07,171.253.142.21:28209|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx09,804390559266967,103,"PREMB_10.53.93.61:9080, MB_10.53.93.120:8085",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-10-28 22:58:29,2023-10-28 22:58:28,1.53.163.28:9351|10.53.54.79_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx09,21026189820495,102,"PREMB_10.53.93.117:9080, MB_10.53.93.120:8085",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-10-28 22:58:24,2023-10-28 22:58:23,1.53.163.28:48953|10.53.54.78_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx09,734709002816497,225,"PREMB_10.53.93.55:9080, MB_10.53.93.83:8082",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-10-28 22:57:56,2023-10-28 22:57:56,1.53.163.28:38592|10.53.54.81_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx09,992209626332701,33,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-10-28 22:57:56,2023-10-28 22:57:56,1.53.163.28:62301|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx09,834114234446667,201,"PREMB_10.53.93.114:9080, MB_10.53.93.121:8085",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-10-28 22:57:54,2023-10-28 22:57:54,1.53.163.28:40386|10.53.54.88_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx09,496492649530394,10,"PREMB_10.53.93.136:9080, MB_10.53.93.74:8088",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-10-28 22:55:37,2023-10-28 22:55:37,1.53.163.28:53333|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx09,249480318826353,202,"PREMB_10.53.93.56:9080, MB_10.53.93.76:8083",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-10-28 22:55:37,2023-10-28 22:55:37,1.53.163.28:3088|10.53.54.91_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx09,754829216155335,10,"PREMB_10.53.93.64:9080, MB_10.53.93.74:8088",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-10-28 22:55:36,2023-10-28 22:55:36,1.53.163.28:36472|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx09,69097032150173,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-10-28 22:55:34,2023-10-28 22:55:34,1.53.163.28:35459|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx09,728701763788090,31,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-10-28 22:55:34,2023-10-28 22:55:34,1.53.163.28:36646|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx09,254652041246077,1,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-10-28 22:55:33,2023-10-28 22:55:33,1.53.163.28:11571|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx09,619383383546412,33,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-10-28 22:55:21,2023-10-28 22:55:21,1.53.163.28:47443|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx09,125926408704283,31,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-10-28 22:55:21,2023-10-28 22:55:21,1.53.163.28:40494|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx59,975121697178306,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-10-28 23:49:09,2023-10-28 23:49:09,42.118.50.28:35023|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,427329058780722,9,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-10-28 23:49:09,2023-10-28 23:49:09,42.118.50.28:15269|10.53.54.83_Prod,00,Thành công,INFO-00,,9,Logout,Xác thực và Bảo mật,Đăng xuất
xxxxxxxx59,702957067010100,59,"PREMB_10.53.93.56:9080, MB_10.53.93.66:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-10-28 23:49:04,2023-10-28 23:49:04,42.118.50.28:15756|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,918753760306920,1,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-10-28 23:49:03,2023-10-28 23:49:03,42.118.50.28:32115|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx59,935066969833999,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-10-28 23:24:45,2023-10-28 23:24:45,42.118.50.28:34295|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,977883870722363,31,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-10-28 23:24:44,2023-10-28 23:24:44,42.118.50.28:20546|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx59,955838229292134,59,"PREMB_10.53.93.56:9080, MB_10.53.93.135:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-28 23:24:21,2023-10-28 23:24:21,42.118.50.28:55527|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,992405002968480,1,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,False,2023-10-28 23:24:18,2023-10-28 23:24:18,42.118.50.28:28273|10.53.54.83_Prod,11,Quý khách chưa mở khóa tính năng đăng nhập/quên mật khẩu trên thiết bị di động khác. Vui lòng liên hệ Hotline 19009247 hoặc đến Chi nhánh/PGD của BIDV để được hỗ trợ.,LOCK-DEVICE-11,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx59,56332540205145,59,"PREMB_10.53.93.127:9080, MB_10.53.93.67:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-10-28 23:23:50,2023-10-28 23:23:50,42.118.50.28:19313|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,19016424448532,9,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-10-28 23:23:50,2023-10-28 23:23:50,42.118.50.28:62486|10.53.54.83_Prod,00,Thành công,INFO-00,,9,Logout,Xác thực và Bảo mật,Đăng xuất
xxxxxxxx59,23440409383451,59,"PREMB_10.53.93.56:9080, MB_10.53.93.135:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-10-28 23:23:45,2023-10-28 23:23:45,42.118.50.28:60876|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,452329207629045,1,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-10-28 23:23:45,2023-10-28 23:23:45,42.118.50.28:16595|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx59,147966735210305,59,"PREMB_10.53.93.127:9080, MB_10.53.93.67:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-10-28 23:23:38,2023-10-28 23:23:38,42.118.50.28:43357|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,775142587296578,9,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-10-28 23:23:38,2023-10-28 23:23:38,42.118.50.28:30888|10.53.54.83_Prod,00,Thành công,INFO-00,,9,Logout,Xác thực và Bảo mật,Đăng xuất
xxxxxxxx59,199525383914101,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-28 23:23:28,2023-10-28 23:23:28,42.118.50.28:11175|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,412845731573954,723,"PREMB_10.53.93.56:9080, MB_10.53.93.76:8083",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,False,2023-10-28 23:23:21,2023-10-28 23:23:20,42.118.50.28:38107|10.53.54.81_Prod,LOYALTY-15,Số dư tài khoản điểm của Khách hàng không đủ để thực hiện giao dịch đổi quà,LOYALTY-15,,723,Loyalty: kiểm tra điều kiện đổi quà omni,Dịch vụ khác,Dịch vụ khách hàng trung thành
