Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxxx78,165161445345803,200,"PREMB_10.53.93.65:9080, MB_10.53.93.73:8088",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-08 15:29:53,2023-11-08 15:29:53,27.67.93.57:13080|10.53.54.87_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx78,658619145271657,220,"PREMB_10.53.93.54:9080, MB_10.53.93.83:8082",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-08 15:29:05,2023-11-08 15:29:05,27.67.93.57:13219|10.53.54.82_Prod,00,Thành công,00,,220,Lấy danh sách danh bạ thụ hưởng,Danh bạ / mẫu,Dịch vụ danh bạ thụ hưởng
xxxxxxxx78,54156276310864,10,"PREMB_10.53.93.64:9080, MB_10.53.93.71:8088",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-08 15:29:05,2023-11-08 15:29:05,27.67.93.57:31442|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx78,346358231335465,10,"PREMB_10.53.93.64:9080, MB_10.53.93.69:8088",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-08 15:29:02,2023-11-08 15:29:02,27.67.93.57:2254|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx78,121475044886865,1,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-08 15:29:01,2023-11-08 15:29:01,27.67.93.57:26047|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx78,475238078164833,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-08 15:28:49,2023-11-08 15:28:49,27.67.93.57:53678|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx78,867712274913530,31,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-08 15:28:47,2023-11-08 15:28:47,27.67.93.57:8527|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx78,143210602848745,10,"PREMB_10.53.93.65:9080, MB_10.53.93.73:8088",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-08 15:22:43,2023-11-08 15:22:43,27.67.93.57:62636|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx78,786805836864611,103,"PREMB_10.53.93.62:9080, MB_10.53.93.78:8085",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-08 15:22:32,2023-11-08 15:22:31,27.67.93.57:37306|10.53.54.79_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx78,728860217360458,102,"PREMB_10.53.93.62:9080, MB_10.53.93.78:8085",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-08 15:22:21,2023-11-08 15:22:20,27.67.93.57:48193|10.53.54.84_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx78,423004586587865,33,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-08 15:22:09,2023-11-08 15:22:09,27.67.93.57:36544|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx78,802768144004355,10,"PREMB_10.53.93.64:9080, MB_10.53.93.73:8088",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-08 15:20:22,2023-11-08 15:20:22,27.67.93.57:29948|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx78,621847760256445,1,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-08 15:20:18,2023-11-08 15:20:18,27.67.93.57:22478|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx78,966525735479665,59,"PREMB_10.53.93.55:9080, MB_10.53.93.135:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-08 15:20:02,2023-11-08 15:20:02,27.67.93.57:38825|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx78,427186143295310,33,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-08 15:11:53,2023-11-08 15:11:53,27.67.93.57:2484|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx78,826247023753166,201,"PREMB_10.53.93.62:9080, MB_10.53.93.118:8085",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-08 15:11:41,2023-11-08 15:11:40,27.67.93.57:31163|10.53.54.78_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx78,90341792150671,220,"PREMB_10.53.93.54:9080, MB_10.53.93.83:8082",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-08 15:10:04,2023-11-08 15:10:04,27.67.93.57:19092|10.53.54.81_Prod,00,Thành công,00,,220,Lấy danh sách danh bạ thụ hưởng,Danh bạ / mẫu,Dịch vụ danh bạ thụ hưởng
xxxxxxxx78,953977209041679,31,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-08 15:09:54,2023-11-08 15:09:54,27.67.93.57:59765|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx78,302965875765869,220,"PREMB_10.53.93.127:9080, MB_10.53.93.83:8082",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-08 15:09:35,2023-11-08 15:09:35,27.67.93.57:65493|10.53.54.81_Prod,00,Thành công,00,,220,Lấy danh sách danh bạ thụ hưởng,Danh bạ / mẫu,Dịch vụ danh bạ thụ hưởng
xxxxxxxx78,266667426928150,10,"PREMB_10.53.93.64:9080, MB_10.53.93.73:8088",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-08 15:09:15,2023-11-08 15:09:15,27.67.93.57:24638|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx78,274771157874055,202,"PREMB_10.53.93.55:9080, MB_10.53.93.75:8083",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-08 15:09:07,2023-11-08 15:09:07,27.67.93.57:31993|10.53.54.82_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx78,605874017864491,1,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-08 15:08:47,2023-11-08 15:08:47,27.67.93.57:31358|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx78,515595755647797,31,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-08 15:08:47,2023-11-08 15:08:47,27.67.93.57:32501|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx78,151753081409050,59,"PREMB_10.53.93.54:9080, MB_10.53.93.135:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-08 15:08:46,2023-11-08 15:08:46,27.67.93.57:28968|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx01,802024021134488,10,"PREMB_10.53.93.64:9080, MB_10.53.93.72:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-08 17:02:02,2023-11-08 17:02:01,116.103.235.60:48642|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx01,738458083356301,101,"PREMB_10.53.93.65:9080, MB_10.53.93.73:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-08 17:01:57,2023-11-08 17:01:56,116.103.235.60:54731|10.53.54.87_Prod,00,Success,INFO-00,,101,Xác nhận chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx01,30141247086372,100,"PREMB_10.53.93.136:9080, MB_10.53.93.71:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-08 17:01:52,2023-11-08 17:01:52,116.103.235.60:3790|10.53.54.87_Prod,00,Thành công,INFO-00,,100,Khởi tạo chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx01,442554714880879,225,"PREMB_10.53.93.54:9080, MB_10.53.93.83:8082",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-08 17:01:45,2023-11-08 17:01:45,116.103.235.60:38489|10.53.54.81_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx01,362651624944698,10,"PREMB_10.53.93.63:9080, MB_10.53.93.72:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-08 17:01:20,2023-11-08 17:01:20,116.103.235.60:5617|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx01,62672013240589,59,"PREMB_10.53.93.54:9080, MB_10.53.93.135:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-08 17:00:32,2023-11-08 17:00:32,116.103.235.60:63581|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx01,507904157044547,10,"PREMB_10.53.93.64:9080, MB_10.53.93.69:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-08 17:00:31,2023-11-08 17:00:31,116.103.235.60:38822|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx01,811517251587941,31,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-08 17:00:31,2023-11-08 17:00:31,116.103.235.60:14040|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx01,162259480429048,33,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-08 17:00:31,2023-11-08 17:00:31,116.103.235.60:63179|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx01,921243706604530,1,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-08 17:00:29,2023-11-08 17:00:29,116.103.235.60:23974|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx01,522837042310908,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-08 11:42:26,2023-11-08 11:42:26,116.96.77.142:15887|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx01,221757704668917,31,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-08 11:42:26,2023-11-08 11:42:26,116.96.77.142:35676|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx01,48294603217147,1,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-08 11:42:26,2023-11-08 11:42:25,116.96.77.142:15187|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx01,372618114298487,31,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-08 11:42:22,2023-11-08 11:42:22,116.96.77.142:58135|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx01,501445690436074,33,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-08 11:42:22,2023-11-08 11:42:22,116.96.77.142:60674|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx01,294425573130627,10,"PREMB_10.53.93.64:9080, MB_10.53.93.69:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-08 10:16:55,2023-11-08 10:16:55,116.103.235.60:36823|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx01,635200996293815,225,"PREMB_10.53.93.56:9080, MB_10.53.93.84:8082",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-08 10:16:54,2023-11-08 10:16:54,116.103.235.60:32821|10.53.54.91_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx01,26318773983725,101,"PREMB_10.53.93.64:9080, MB_10.53.93.69:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-08 10:16:52,2023-11-08 10:16:52,116.103.235.60:24220|10.53.54.72_Prod,00,Success,INFO-00,,101,Xác nhận chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx01,984881339013310,100,"PREMB_10.53.93.63:9080, MB_10.53.93.70:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-08 10:16:48,2023-11-08 10:16:48,116.103.235.60:24779|10.53.54.87_Prod,00,Thành công,INFO-00,,100,Khởi tạo chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx01,595741305068567,31,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-08 10:16:46,2023-11-08 10:16:46,116.103.235.60:23591|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx01,327957205475842,10,"PREMB_10.53.93.65:9080, MB_10.53.93.73:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-08 10:16:46,2023-11-08 10:16:46,116.103.235.60:27213|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx01,13833993758689,59,"PREMB_10.53.93.54:9080, MB_10.53.93.135:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-08 10:16:46,2023-11-08 10:16:46,116.103.235.60:40782|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx01,383571172406964,33,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-08 10:16:46,2023-11-08 10:16:46,116.103.235.60:12830|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx01,970792716737649,1,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-08 10:16:46,2023-11-08 10:16:46,116.103.235.60:57526|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx01,464675664002720,100,PREMB_10.53.93.64:9080,iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,False,2023-11-08 10:16:42,2023-11-08 10:16:42,116.103.235.60:16885|10.53.54.72_Prod,98,Phiên đăng nhập hết hiệu lực hoặc tài khoản đăng nhập thiết bị khác. Quý khách vui lòng thực hiện đăng nhập lại,98,,100,Khởi tạo chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx01,738178512772910,10,"PREMB_10.53.93.64:9080, MB_10.53.93.72:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-08 10:07:37,2023-11-08 10:07:37,116.103.235.60:7750|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx01,37687169254714,103,"PREMB_10.53.93.114:9080, MB_10.53.93.119:8085",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-08 10:06:43,2023-11-08 10:06:42,116.103.235.60:22760|10.53.54.78_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx01,402747796722184,102,"PREMB_10.53.93.115:9080, MB_10.53.93.120:8085",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-08 10:06:38,2023-11-08 10:06:33,116.103.235.60:41549|10.53.54.88_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx01,628315729040760,225,"PREMB_10.53.93.127:9080, MB_10.53.93.83:8082",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-08 10:06:26,2023-11-08 10:06:25,116.103.235.60:53128|10.53.54.82_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx01,998509309029816,33,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-08 10:06:26,2023-11-08 10:06:25,116.103.235.60:32427|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx01,167408111687081,201,"PREMB_10.53.93.62:9080, MB_10.53.93.78:8085",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-08 10:06:25,2023-11-08 10:06:22,116.103.235.60:53706|10.53.54.88_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx01,952460632409774,201,"PREMB_10.53.93.114:9080, MB_10.53.93.119:8085",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,False,2023-11-08 10:06:15,2023-11-08 10:06:13,116.103.235.60:18325|10.53.54.88_Prod,14,Thẻ/tài khoản thụ hưởng không tồn tại,IBFT_14,BANK_ERROR,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx01,334545393052901,10,"PREMB_10.53.93.63:9080, MB_10.53.93.69:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-08 10:06:00,2023-11-08 10:06:00,116.103.235.60:60434|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx01,953588505780679,10,"PREMB_10.53.93.63:9080, MB_10.53.93.69:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-08 10:05:59,2023-11-08 10:05:59,116.103.235.60:5153|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx01,641311135021836,31,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-08 10:05:58,2023-11-08 10:05:58,116.103.235.60:61267|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
