Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxxx05,298692585925031,700,"PREMB_10.53.93.54:9080, MB_10.53.93.76:8083",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 20:29:06,2023-10-21 20:29:05,42.113.198.103:55967|10.53.54.91_Prod,00,Thành công,00,,700,"Loyalty: Kiểm tra KH có tk?, chi tiết tk",Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx05,437636948451797,31,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 20:29:05,2023-10-21 20:29:05,42.113.198.103:44846|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,131242336142281,10,"PREMB_10.53.93.63:9080, MB_10.53.93.69:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 20:29:05,2023-10-21 20:29:05,42.113.198.103:20145|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,316834399747017,59,"PREMB_10.53.93.55:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 20:29:05,2023-10-21 20:29:05,42.113.198.103:9024|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx05,858489249085215,31,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 20:29:05,2023-10-21 20:29:05,42.113.198.103:19572|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,717986939612006,33,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 20:29:05,2023-10-21 20:29:05,42.113.198.103:34431|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,188640318777755,1,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 20:29:04,2023-10-21 20:29:04,42.113.198.103:14740|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx05,983499578284296,103,"PREMB_10.53.93.56:9080, MB_10.53.93.77:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 20:23:06,2023-10-21 20:23:05,42.113.198.103:47356|10.53.54.81_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx05,201080287112430,102,"PREMB_10.53.93.114:9080, MB_10.53.93.78:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 20:23:01,2023-10-21 20:23:00,42.113.198.103:26755|10.53.54.78_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx05,937341253667217,33,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 20:22:51,2023-10-21 20:22:51,42.113.198.103:50034|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,37558506659215,201,"PREMB_10.53.93.61:9080, MB_10.53.93.78:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 20:22:50,2023-10-21 20:22:49,42.113.198.103:60052|10.53.54.80_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,719852294933927,10,"PREMB_10.53.93.65:9080, MB_10.53.93.72:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 20:22:23,2023-10-21 20:22:23,42.113.198.103:33149|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,917541183776395,225,"PREMB_10.53.93.54:9080, MB_10.53.93.83:8082",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 20:22:23,2023-10-21 20:22:23,42.113.198.103:55118|10.53.54.82_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx05,706409938732685,705,"PREMB_10.53.93.127:9080, MB_10.53.93.137:8083",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 20:22:22,2023-10-21 20:22:21,42.113.198.103:56745|10.53.54.81_Prod,00,Thành công,00,,705,Loyalty: Lấy ds quà tặng gợi ý,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx05,33408169771739,722,"PREMB_10.53.93.54:9080, MB_10.53.93.75:8083",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 20:22:22,2023-10-21 20:22:21,42.113.198.103:55686|10.53.54.91_Prod,00,Thành công,00,,722,Loyalty: Lấy ds quà hot deal,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx05,151818204393482,704,"PREMB_10.53.93.55:9080, MB_10.53.93.137:8083",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 20:22:22,2023-10-21 20:22:21,42.113.198.103:10114|10.53.54.81_Prod,00,Thành công,00,,704,Loyalty: Lấy ds quà tặng yêu thích,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx05,756088427778335,718,"PREMB_10.53.93.54:9080, MB_10.53.93.75:8083",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 20:22:22,2023-10-21 20:22:21,42.113.198.103:10333|10.53.54.81_Prod,00,Thành công,00,,718,Loyalty: Lấy danh mục quà tặng (màn hình home),Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx05,99769448515895,700,"PREMB_10.53.93.55:9080, MB_10.53.93.75:8083",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 20:22:21,2023-10-21 20:22:21,42.113.198.103:23242|10.53.54.82_Prod,00,Thành công,00,,700,"Loyalty: Kiểm tra KH có tk?, chi tiết tk",Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx05,65327703158753,10,"PREMB_10.53.93.136:9080, MB_10.53.93.69:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 20:22:21,2023-10-21 20:22:21,42.113.198.103:16950|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,868746921941667,31,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 20:22:21,2023-10-21 20:22:21,42.113.198.103:7431|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,292970372281256,59,"PREMB_10.53.93.56:9080, MB_10.53.93.67:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 20:22:21,2023-10-21 20:22:21,42.113.198.103:52648|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx05,747391436177773,31,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 20:22:21,2023-10-21 20:22:21,42.113.198.103:32387|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,802719276270429,33,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 20:22:21,2023-10-21 20:22:21,42.113.198.103:54986|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,221123290825593,1,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 20:22:21,2023-10-21 20:22:21,42.113.198.103:55875|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx05,57187764804444,103,"PREMB_10.53.93.117:9080, MB_10.53.93.119:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 20:01:42,2023-10-21 20:01:41,42.113.198.103:16822|10.53.54.78_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx05,333544878453823,102,"PREMB_10.53.93.117:9080, MB_10.53.93.78:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 20:01:40,2023-10-21 20:01:39,42.113.198.103:63321|10.53.54.73_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx05,438134242067936,33,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 20:01:23,2023-10-21 20:01:23,42.113.198.103:49280|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,746808356610274,201,"PREMB_10.53.93.117:9080, MB_10.53.93.77:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 20:01:22,2023-10-21 20:01:22,42.113.198.103:23758|10.53.54.79_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,773280773420929,10,"PREMB_10.53.93.65:9080, MB_10.53.93.72:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 20:01:16,2023-10-21 20:01:16,42.113.198.103:29346|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,326580557869812,103,"PREMB_10.53.93.116:9080, MB_10.53.93.78:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 20:00:58,2023-10-21 20:00:58,42.113.198.103:56538|10.53.54.84_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx05,230505195837404,102,"PREMB_10.53.93.114:9080, MB_10.53.93.120:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 20:00:56,2023-10-21 20:00:55,42.113.198.103:46517|10.53.54.79_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx05,393388249404013,33,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 20:00:47,2023-10-21 20:00:47,42.113.198.103:55566|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,536279322124793,201,"PREMB_10.53.93.56:9080, MB_10.53.93.121:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 20:00:46,2023-10-21 20:00:45,42.113.198.103:19163|10.53.54.81_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,313210015372853,10,"PREMB_10.53.93.136:9080, MB_10.53.93.69:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 20:00:38,2023-10-21 20:00:38,42.113.198.103:59582|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,927289155215521,101,"PREMB_10.53.93.64:9080, MB_10.53.93.72:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 20:00:12,2023-10-21 20:00:11,42.113.198.103:17930|10.53.54.87_Prod,00,Success,INFO-00,,101,Xác nhận chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx05,586595907234623,100,"PREMB_10.53.93.63:9080, MB_10.53.93.71:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 20:00:10,2023-10-21 20:00:10,42.113.198.103:21239|10.53.54.72_Prod,00,Thành công,INFO-00,,100,Khởi tạo chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx05,50014874758216,200,"PREMB_10.53.93.65:9080, MB_10.53.93.72:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 20:00:02,2023-10-21 20:00:02,42.113.198.103:59786|10.53.54.87_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,811338343965757,200,"PREMB_10.53.93.64:9080, MB_10.53.93.72:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 20:00:01,2023-10-21 20:00:00,42.113.198.103:21115|10.53.54.87_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,46763063074221,200,"PREMB_10.53.93.64:9080, MB_10.53.93.72:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,False,2023-10-21 19:59:57,2023-10-21 19:59:57,42.113.198.103:53094|10.53.54.87_Prod,174,So tai khoan VA khong hop le,VA_174,BANK_ERROR,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,39695410585073,10,"PREMB_10.53.93.63:9080, MB_10.53.93.71:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 19:59:29,2023-10-21 19:59:29,42.113.198.103:12121|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,623195721701760,103,"PREMB_10.53.93.114:9080, MB_10.53.93.77:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 19:59:03,2023-10-21 19:59:01,42.113.198.103:27768|10.53.54.88_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx05,772650259684895,102,"PREMB_10.53.93.55:9080, MB_10.53.93.120:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 19:58:58,2023-10-21 19:58:57,42.113.198.103:7167|10.53.54.81_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx05,454333519190830,225,"PREMB_10.53.93.127:9080, MB_10.53.93.83:8082",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 19:58:50,2023-10-21 19:58:50,42.113.198.103:23915|10.53.54.81_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx05,105069641964126,33,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 19:58:50,2023-10-21 19:58:50,42.113.198.103:28944|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,962575633087348,201,"PREMB_10.53.93.117:9080, MB_10.53.93.120:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 19:58:49,2023-10-21 19:58:49,42.113.198.103:41252|10.53.54.80_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,387102303793283,722,"PREMB_10.53.93.127:9080, MB_10.53.93.76:8083",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 19:58:34,2023-10-21 19:58:34,42.113.198.103:27451|10.53.54.91_Prod,00,Thành công,00,,722,Loyalty: Lấy ds quà hot deal,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx05,354910058051896,705,"PREMB_10.53.93.127:9080, MB_10.53.93.75:8083",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 19:58:34,2023-10-21 19:58:34,42.113.198.103:15420|10.53.54.82_Prod,00,Thành công,00,,705,Loyalty: Lấy ds quà tặng gợi ý,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx05,681713612437618,704,"PREMB_10.53.93.54:9080, MB_10.53.93.137:8083",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 19:58:34,2023-10-21 19:58:34,42.113.198.103:2519|10.53.54.82_Prod,00,Thành công,00,,704,Loyalty: Lấy ds quà tặng yêu thích,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx05,437432457494034,718,"PREMB_10.53.93.54:9080, MB_10.53.93.75:8083",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 19:58:34,2023-10-21 19:58:34,42.113.198.103:55018|10.53.54.91_Prod,00,Thành công,00,,718,Loyalty: Lấy danh mục quà tặng (màn hình home),Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx05,69144831840710,10,"PREMB_10.53.93.64:9080, MB_10.53.93.72:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 19:58:33,2023-10-21 19:58:33,42.113.198.103:7136|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,816066369403312,700,"PREMB_10.53.93.55:9080, MB_10.53.93.137:8083",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 19:58:34,2023-10-21 19:58:29,42.113.198.103:27283|10.53.54.82_Prod,00,Thành công,00,,700,"Loyalty: Kiểm tra KH có tk?, chi tiết tk",Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx05,480799743373046,31,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 19:58:29,2023-10-21 19:58:29,42.113.198.103:14722|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,758028756675389,10,"PREMB_10.53.93.136:9080, MB_10.53.93.72:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 19:58:29,2023-10-21 19:58:29,42.113.198.103:22891|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,92759082947964,59,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 19:58:29,2023-10-21 19:58:29,42.113.198.103:8890|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx05,962982181518919,31,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 19:58:29,2023-10-21 19:58:29,42.113.198.103:48598|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,853100502522679,33,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 19:58:29,2023-10-21 19:58:29,42.113.198.103:45727|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,776811774466038,1,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 19:58:29,2023-10-21 19:58:29,42.113.198.103:2426|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx05,384090243597854,103,"PREMB_10.53.93.61:9080, MB_10.53.93.78:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 19:43:23,2023-10-21 19:43:22,171.224.179.102:9839|10.53.54.80_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx05,891163855318571,102,"PREMB_10.53.93.114:9080, MB_10.53.93.120:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 19:43:18,2023-10-21 19:43:18,171.224.179.102:21514|10.53.54.80_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx05,789721248464190,33,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 19:43:15,2023-10-21 19:43:15,171.224.179.102:4399|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,997253462839415,33,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 19:43:15,2023-10-21 19:43:15,171.224.179.102:46680|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,107734117982282,201,"PREMB_10.53.93.114:9080, MB_10.53.93.121:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-21 19:43:13,2023-10-21 19:43:11,171.224.179.102:16462|10.53.54.79_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
