Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxxx26,998041985828902,33,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-10-14 02:59:09,2023-10-14 02:59:09,103.199.56.134:9651|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx26,683853962254745,202,"PREMB_10.53.93.127:9080, MB_10.53.93.137:8083",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-10-14 02:59:05,2023-10-14 02:59:05,103.199.56.134:38389|10.53.54.81_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx26,782255790321790,10,"PREMB_10.53.93.63:9080, MB_10.53.93.74:8088",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-10-14 02:59:05,2023-10-14 02:59:05,103.199.56.134:52087|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx26,296182790166517,59,"PREMB_10.53.93.127:9080, MB_10.53.93.67:8081",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-10-14 02:59:03,2023-10-14 02:59:03,103.199.56.134:38309|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx26,739474690648640,1,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-10-14 02:59:01,2023-10-14 02:59:01,103.199.56.134:57600|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx26,952783371288285,59,"PREMB_10.53.93.127:9080, MB_10.53.93.67:8081",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-10-14 02:58:54,2023-10-14 02:58:54,103.199.56.134:47405|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx26,553142944141928,31,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-10-14 02:58:54,2023-10-14 02:58:54,103.199.56.134:43358|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,731203812834706,10,"PREMB_10.53.93.63:9080, MB_10.53.93.72:8088",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-14 07:54:57,2023-10-14 07:54:57,116.104.230.177:54247|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx66,433000748192231,116,"PREMB_10.53.93.58:9080, MB_10.53.93.80:8086",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-14 07:54:53,2023-10-14 07:54:52,116.104.230.177:65225|10.53.54.90_Prod,00,Success,00,,116,Xác nhận nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx66,338812186110930,115,"PREMB_10.53.93.57:9080, MB_10.53.93.79:8086",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-14 07:54:47,2023-10-14 07:54:47,116.104.230.177:25543|10.53.54.85_Prod,00,Thành công,INFO-00,,115,Khởi tạo nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx66,395206936697964,230,"PREMB_10.53.93.55:9080, MB_10.53.93.83:8082",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-14 07:54:20,2023-10-14 07:54:19,116.104.230.177:47908|10.53.54.82_Prod,00,Thành công,00,,230,Lấy lịch sử topup,Thanh toán,Dịch vụ lịch sử Topup
xxxxxxxx66,861208813121467,723,"PREMB_10.53.93.127:9080, MB_10.53.93.76:8083",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,False,2023-10-14 07:54:21,2023-10-14 07:54:19,116.104.230.177:26407|10.53.54.81_Prod,LOYALTY-15,Số dư tài khoản điểm của Khách hàng không đủ để thực hiện giao dịch đổi quà,LOYALTY-15,,723,Loyalty: kiểm tra điều kiện đổi quà omni,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx66,56786015970041,10,"PREMB_10.53.93.65:9080, MB_10.53.93.73:8088",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-14 07:54:19,2023-10-14 07:54:19,116.104.230.177:5246|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx66,354166903668286,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-14 07:54:16,2023-10-14 07:54:16,116.104.230.177:3553|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx66,290187745524180,31,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-14 07:54:16,2023-10-14 07:54:16,116.104.230.177:60402|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,486628546328153,1,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-14 07:54:15,2023-10-14 07:54:15,116.104.230.177:29980|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx66,689538702463347,33,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-14 07:54:08,2023-10-14 07:54:08,116.104.230.177:57126|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,532548922801758,31,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-14 07:54:08,2023-10-14 07:54:08,116.104.230.177:51692|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx99,808480918785349,59,"PREMB_10.53.93.56:9080, MB_10.53.93.67:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-14 20:38:04,2023-10-14 20:38:04,113.160.145.183:17129|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx99,132493519070121,103,"PREMB_10.53.93.54:9080, MB_10.53.93.120:8085",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-14 20:08:13,2023-10-14 20:08:11,14.235.253.91:48388|10.53.54.81_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx99,18513870442084,102,"PREMB_10.53.93.115:9080, MB_10.53.93.119:8085",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-14 20:08:04,2023-10-14 20:08:01,14.235.253.91:35144|10.53.54.78_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx99,242916321103331,201,"PREMB_10.53.93.55:9080, MB_10.53.93.118:8085",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-14 20:07:47,2023-10-14 20:07:46,14.235.253.91:50050|10.53.54.81_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx99,788269648428673,202,"PREMB_10.53.93.127:9080, MB_10.53.93.76:8083",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-14 20:07:46,2023-10-14 20:07:46,14.235.253.91:5988|10.53.54.82_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx99,782347701035446,10,"PREMB_10.53.93.136:9080, MB_10.53.93.74:8088",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-14 20:07:46,2023-10-14 20:07:46,14.235.253.91:2116|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx99,550268832234336,59,"PREMB_10.53.93.55:9080, MB_10.53.93.66:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-14 20:07:41,2023-10-14 20:07:41,14.235.253.91:58776|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx99,782116644515783,1,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-14 20:07:41,2023-10-14 20:07:41,14.235.253.91:64914|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx99,147948153004186,59,"PREMB_10.53.93.56:9080, MB_10.53.93.67:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-14 20:07:33,2023-10-14 20:07:33,14.235.253.91:46726|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx99,8798022878760,31,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-14 20:07:33,2023-10-14 20:07:33,14.235.253.91:59652|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx78,408678331475323,59,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-14 23:06:53,2023-10-14 23:06:53,27.67.12.136:36156|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx78,500887317070028,10,"PREMB_10.53.93.63:9080, MB_10.53.93.74:8088",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-14 23:06:51,2023-10-14 23:06:51,27.67.12.136:35336|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx78,703138939397796,103,"PREMB_10.53.93.115:9080, MB_10.53.93.121:8085",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-14 23:02:08,2023-10-14 23:02:07,27.67.12.136:27717|10.53.54.73_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx78,910024241365736,102,"PREMB_10.53.93.55:9080, MB_10.53.93.118:8085",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-14 23:01:57,2023-10-14 23:01:56,27.67.12.136:4623|10.53.54.81_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx78,682667188286749,33,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-14 23:01:45,2023-10-14 23:01:45,27.67.12.136:63333|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx78,299402744732199,201,"PREMB_10.53.93.62:9080, MB_10.53.93.120:8085",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-14 23:01:43,2023-10-14 23:01:43,27.67.12.136:34739|10.53.54.80_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx78,162336155982777,10,"PREMB_10.53.93.136:9080, MB_10.53.93.69:8088",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-14 23:00:49,2023-10-14 23:00:49,27.67.12.136:63470|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx78,92339354631409,1,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-14 23:00:47,2023-10-14 23:00:47,27.67.12.136:36722|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx78,588452536534988,1,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,False,2023-10-14 23:00:31,2023-10-14 23:00:31,27.67.12.136:28973|10.53.54.83_Prod,55,Thông tin đăng nhập không chính xác. Quý khách lưu ý: Dịch vụ SmartBanking sẽ bị khóa nếu Quý khách nhập sai mật khẩu 5 lần trở lên.,55,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx78,118268832296322,59,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-14 23:00:17,2023-10-14 23:00:17,27.67.12.136:39344|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx78,448037651087557,31,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-14 23:00:17,2023-10-14 23:00:17,27.67.12.136:41297|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx78,471625491276722,103,"PREMB_10.53.93.116:9080, MB_10.53.93.119:8085",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-14 21:02:11,2023-10-14 21:02:10,27.67.12.136:55640|10.53.54.88_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx78,361018093766048,102,"PREMB_10.53.93.117:9080, MB_10.53.93.77:8085",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-14 21:02:02,2023-10-14 21:02:01,27.67.12.136:41720|10.53.54.84_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx78,692141343828422,33,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-14 21:01:43,2023-10-14 21:01:43,27.67.12.136:15650|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx78,955874772871881,201,"PREMB_10.53.93.56:9080, MB_10.53.93.120:8085",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-14 21:01:42,2023-10-14 21:01:42,27.67.12.136:40114|10.53.54.81_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx78,865018879208773,10,"PREMB_10.53.93.65:9080, MB_10.53.93.70:8088",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-14 21:00:40,2023-10-14 21:00:40,27.67.12.136:52556|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx78,779130562196974,1,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-14 21:00:39,2023-10-14 21:00:39,27.67.12.136:39651|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx78,588308003577880,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-14 20:58:33,2023-10-14 20:58:33,27.67.12.136:42447|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx78,863966974295136,31,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-14 20:58:33,2023-10-14 20:58:32,27.67.12.136:43755|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx78,997313317283780,10,"PREMB_10.53.93.65:9080, MB_10.53.93.73:8088",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-14 13:12:56,2023-10-14 13:12:56,27.67.12.136:21544|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx78,185791839586155,103,"PREMB_10.53.93.116:9080, MB_10.53.93.119:8085",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-14 13:12:46,2023-10-14 13:12:46,27.67.12.136:37399|10.53.54.79_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx78,61282248617495,102,"PREMB_10.53.93.55:9080, MB_10.53.93.118:8085",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-14 13:12:39,2023-10-14 13:12:38,27.67.12.136:6203|10.53.54.81_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx78,412098658531732,33,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-14 13:12:19,2023-10-14 13:12:19,27.67.12.136:45001|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx78,741374503318386,201,"PREMB_10.53.93.117:9080, MB_10.53.93.120:8085",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-14 13:12:18,2023-10-14 13:12:18,27.67.12.136:14809|10.53.54.88_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx78,668370722513683,59,"PREMB_10.53.93.127:9080, MB_10.53.93.67:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-14 13:11:16,2023-10-14 13:11:16,27.67.12.136:4225|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx78,410076159897213,10,"PREMB_10.53.93.63:9080, MB_10.53.93.74:8088",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-14 13:09:56,2023-10-14 13:09:56,27.67.12.136:58692|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx78,767851107362371,1,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-14 13:09:54,2023-10-14 13:09:54,27.67.12.136:64694|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx78,605114438469088,59,"PREMB_10.53.93.56:9080, MB_10.53.93.66:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-14 13:09:41,2023-10-14 13:09:41,27.67.12.136:43968|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx78,431944050121086,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-14 13:09:36,2023-10-14 13:09:36,27.67.12.136:15566|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx78,516298757946706,31,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-14 13:09:35,2023-10-14 13:09:35,27.67.12.136:15266|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,364049506400137,103,"PREMB_10.53.93.127:9080, MB_10.53.93.77:8085",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-14 16:23:25,2023-10-14 16:23:24,59.153.237.54:37971|10.53.54.81_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
