Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxxx05,291444513955427,201,"PREMB_10.53.93.62:9080, MB_10.53.93.119:8085",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,False,2023-11-12 02:41:40,2023-11-12 02:41:40,123.17.147.16:35685|10.53.54.84_Prod,05,"Giao dịch lỗi, quý khách vui lòng thực hiện lại giao dịch.",IBFT_05,BANK_ERROR,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,869396777695284,201,"PREMB_10.53.93.117:9080, MB_10.53.93.77:8085",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,False,2023-11-12 02:41:38,2023-11-12 02:41:38,123.17.147.16:38793|10.53.54.79_Prod,05,"Giao dịch lỗi, quý khách vui lòng thực hiện lại giao dịch.",IBFT_05,BANK_ERROR,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,74263467512208,10,"PREMB_10.53.93.65:9080, MB_10.53.93.74:8088",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 02:41:13,2023-11-12 02:41:13,123.17.147.16:54234|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,792018035150899,10,"PREMB_10.53.93.136:9080, MB_10.53.93.69:8088",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 02:41:13,2023-11-12 02:41:13,123.17.147.16:37053|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,731711608028711,59,"PREMB_10.53.93.56:9080, MB_10.53.93.67:8081",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 02:41:12,2023-11-12 02:41:12,123.17.147.16:56761|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx05,122413815810841,31,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 02:41:12,2023-11-12 02:41:12,123.17.147.16:54830|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,323754087610409,33,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 02:41:12,2023-11-12 02:41:12,123.17.147.16:64039|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,435068623052984,1,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5219,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-12 02:41:12,2023-11-12 02:41:11,123.17.147.16:29117|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx71,105793232778642,10,"PREMB_10.53.93.65:9080, MB_10.53.93.69:8088",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 20:06:21,2023-11-12 20:06:21,171.253.142.175:26270|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx71,772711671040977,103,"PREMB_10.53.93.127:9080, MB_10.53.93.119:8085",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 20:06:06,2023-11-12 20:06:05,171.253.142.175:43416|10.53.54.81_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx71,168190277029003,102,"PREMB_10.53.93.127:9080, MB_10.53.93.118:8085",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 20:06:01,2023-11-12 20:06:01,171.253.142.175:15503|10.53.54.81_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx71,854422855107663,33,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 20:05:38,2023-11-12 20:05:38,171.253.142.175:40811|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,532394641085029,33,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 20:05:38,2023-11-12 20:05:38,171.253.142.175:56774|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,353953251124559,201,"PREMB_10.53.93.114:9080, MB_10.53.93.119:8085",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 20:05:37,2023-11-12 20:05:36,171.253.142.175:64465|10.53.54.79_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx71,363420361159750,10,"PREMB_10.53.93.65:9080, MB_10.53.93.70:8088",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 20:05:36,2023-11-12 20:05:36,171.253.142.175:13272|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx71,513510780864184,59,"PREMB_10.53.93.54:9080, MB_10.53.93.68:8081",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 20:05:28,2023-11-12 20:05:28,171.253.142.175:55515|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx71,157587211156960,31,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 20:05:28,2023-11-12 20:05:28,171.253.142.175:29521|10.53.54.83_Prod,00,Thành công,00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,392337628793162,1,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 20:05:27,2023-11-12 20:05:27,171.253.142.175:58778|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx71,992667460192915,31,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 20:05:22,2023-11-12 20:05:22,171.253.142.175:34363|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,10218814828893,33,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 20:05:22,2023-11-12 20:05:22,171.253.142.175:27584|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,879942732077781,103,"PREMB_10.53.93.62:9080, MB_10.53.93.78:8085",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 15:32:35,2023-11-12 15:32:34,183.80.95.20:24401|10.53.54.84_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx71,16504923774734,102,"PREMB_10.53.93.114:9080, MB_10.53.93.118:8085",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 15:32:31,2023-11-12 15:32:30,183.80.95.20:20261|10.53.54.80_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx71,912769279106994,33,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 15:32:18,2023-11-12 15:32:18,183.80.95.20:60470|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,928188983493954,201,"PREMB_10.53.93.114:9080, MB_10.53.93.120:8085",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 15:32:17,2023-11-12 15:32:17,183.80.95.20:9623|10.53.54.79_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx71,727861194639720,10,"PREMB_10.53.93.65:9080, MB_10.53.93.72:8088",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 15:32:11,2023-11-12 15:32:11,183.80.95.20:4543|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx71,269931909584971,10,"PREMB_10.53.93.65:9080, MB_10.53.93.69:8088",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 15:32:09,2023-11-12 15:32:09,183.80.95.20:17945|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx71,214077081561679,59,"PREMB_10.53.93.54:9080, MB_10.53.93.68:8081",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 15:32:09,2023-11-12 15:32:09,183.80.95.20:36202|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx71,567516788927092,31,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 15:32:09,2023-11-12 15:32:09,183.80.95.20:48938|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,961732744369030,33,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 15:32:09,2023-11-12 15:32:09,183.80.95.20:48838|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,138712257747458,1,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 15:32:08,2023-11-12 15:32:08,183.80.95.20:12824|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx71,624849314295299,103,"PREMB_10.53.93.62:9080, MB_10.53.93.120:8085",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 15:18:11,2023-11-12 15:18:10,183.80.95.20:59054|10.53.54.78_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx71,587226213282265,102,"PREMB_10.53.93.61:9080, MB_10.53.93.78:8085",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 15:18:06,2023-11-12 15:18:05,183.80.95.20:14078|10.53.54.79_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx71,176096842531314,33,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 15:17:44,2023-11-12 15:17:44,183.80.95.20:4835|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,478588852309768,201,"PREMB_10.53.93.117:9080, MB_10.53.93.118:8085",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 15:17:43,2023-11-12 15:17:43,183.80.95.20:56933|10.53.54.80_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx71,665703997100094,10,"PREMB_10.53.93.64:9080, MB_10.53.93.73:8088",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 15:17:38,2023-11-12 15:17:38,183.80.95.20:52463|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx71,580427267376383,10,"PREMB_10.53.93.136:9080, MB_10.53.93.69:8088",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 15:17:35,2023-11-12 15:17:35,183.80.95.20:22367|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx71,670619476456637,59,"PREMB_10.53.93.56:9080, MB_10.53.93.67:8081",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 15:17:35,2023-11-12 15:17:34,183.80.95.20:33031|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx71,389194337242055,31,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 15:17:34,2023-11-12 15:17:34,183.80.95.20:49093|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,6567977671051,33,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 15:17:34,2023-11-12 15:17:34,183.80.95.20:22067|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,994053747891802,1,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 15:17:34,2023-11-12 15:17:33,183.80.95.20:10386|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx71,169735163711059,103,"PREMB_10.53.93.127:9080, MB_10.53.93.119:8085",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 14:48:06,2023-11-12 14:48:06,183.80.95.20:61457|10.53.54.81_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx71,523649370582520,102,"PREMB_10.53.93.117:9080, MB_10.53.93.118:8085",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 14:48:02,2023-11-12 14:48:01,183.80.95.20:39255|10.53.54.88_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx71,651450770714478,33,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 14:47:53,2023-11-12 14:47:53,183.80.95.20:38730|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,740187699886727,201,"PREMB_10.53.93.114:9080, MB_10.53.93.78:8085",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 14:47:50,2023-11-12 14:47:48,183.80.95.20:46527|10.53.54.80_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx71,658675241104637,10,"PREMB_10.53.93.65:9080, MB_10.53.93.69:8088",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 14:47:36,2023-11-12 14:47:36,183.80.95.20:9634|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx71,13093558900999,10,"PREMB_10.53.93.63:9080, MB_10.53.93.69:8088",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 14:47:33,2023-11-12 14:47:33,183.80.95.20:5543|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx71,435157986410552,59,"PREMB_10.53.93.55:9080, MB_10.53.93.68:8081",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 14:47:33,2023-11-12 14:47:33,183.80.95.20:14565|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx71,25126207312595,31,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 14:47:33,2023-11-12 14:47:33,183.80.95.20:26212|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,976230780426508,33,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 14:47:33,2023-11-12 14:47:33,183.80.95.20:11410|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,148562613665529,1,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 14:47:32,2023-11-12 14:47:32,183.80.95.20:43371|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx71,703130744316360,10,"PREMB_10.53.93.65:9080, MB_10.53.93.70:8088",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 14:20:50,2023-11-12 14:20:50,183.80.95.20:2057|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx71,484817716833167,103,"PREMB_10.53.93.117:9080, MB_10.53.93.77:8085",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 14:17:31,2023-11-12 14:17:29,183.80.95.20:4866|10.53.54.79_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx71,5534474650300,102,"PREMB_10.53.93.62:9080, MB_10.53.93.119:8085",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 14:17:26,2023-11-12 14:17:24,183.80.95.20:5953|10.53.54.73_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx71,901279155343382,33,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 14:17:09,2023-11-12 14:17:09,183.80.95.20:64082|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,245795519082910,201,"PREMB_10.53.93.62:9080, MB_10.53.93.119:8085",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 14:17:08,2023-11-12 14:17:07,183.80.95.20:9718|10.53.54.78_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx71,320368708265677,10,"PREMB_10.53.93.64:9080, MB_10.53.93.71:8088",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 14:16:57,2023-11-12 14:16:57,183.80.95.20:49622|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx71,834953389962504,202,"PREMB_10.53.93.56:9080, MB_10.53.93.76:8083",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 14:16:57,2023-11-12 14:16:57,183.80.95.20:21180|10.53.54.81_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx71,497113176876319,10,"PREMB_10.53.93.63:9080, MB_10.53.93.70:8088",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 14:16:57,2023-11-12 14:16:57,183.80.95.20:47073|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx71,490896574614170,59,"PREMB_10.53.93.54:9080, MB_10.53.93.68:8081",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 14:16:54,2023-11-12 14:16:54,183.80.95.20:26696|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx71,619963266882694,31,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 14:16:54,2023-11-12 14:16:54,183.80.95.20:13707|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
