Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxxx85,62044810560302,10,"PREMB_10.53.93.63:9080, MB_10.53.93.74:8088",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-25 08:46:00,2023-10-25 08:45:59,103.199.57.9:16844|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx85,912147781955457,225,"PREMB_10.53.93.54:9080, MB_10.53.93.84:8082",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-25 08:45:59,2023-10-25 08:45:59,103.199.57.9:54192|10.53.54.82_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx85,173472639058513,59,"PREMB_10.53.93.56:9080, MB_10.53.93.135:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-25 08:45:56,2023-10-25 08:45:56,103.199.57.9:45862|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx85,8668440602769,10,"PREMB_10.53.93.63:9080, MB_10.53.93.70:8088",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-25 08:45:56,2023-10-25 08:45:56,103.199.57.9:42161|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx85,917997566241866,31,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-25 08:45:56,2023-10-25 08:45:56,103.199.57.9:64645|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx85,409059676515638,33,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-25 08:45:56,2023-10-25 08:45:56,103.199.57.9:64535|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx85,690871888780011,1,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-25 08:45:55,2023-10-25 08:45:55,103.199.57.9:41141|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx85,636781746863890,103,"PREMB_10.53.93.62:9080, MB_10.53.93.120:8085",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-25 08:08:15,2023-10-25 08:08:15,103.199.57.9:30229|10.53.54.73_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx85,218541526355858,102,"PREMB_10.53.93.62:9080, MB_10.53.93.120:8085",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-25 08:08:10,2023-10-25 08:08:09,103.199.57.9:19894|10.53.54.84_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx85,439267710977336,33,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-25 08:07:07,2023-10-25 08:07:07,103.199.57.9:47803|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx85,275678833730557,225,"PREMB_10.53.93.56:9080, MB_10.53.93.83:8082",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-25 08:07:07,2023-10-25 08:07:07,103.199.57.9:20260|10.53.54.81_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx85,358943793085160,201,"PREMB_10.53.93.61:9080, MB_10.53.93.118:8085",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-25 08:07:04,2023-10-25 08:07:04,103.199.57.9:17389|10.53.54.78_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx85,424187669647839,202,"PREMB_10.53.93.54:9080, MB_10.53.93.75:8083",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-25 08:06:43,2023-10-25 08:06:42,103.199.57.9:42787|10.53.54.82_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx85,911755705291370,10,"PREMB_10.53.93.136:9080, MB_10.53.93.70:8088",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-25 08:06:43,2023-10-25 08:06:42,103.199.57.9:21213|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx85,206660153470530,59,"PREMB_10.53.93.55:9080, MB_10.53.93.66:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-25 08:06:42,2023-10-25 08:06:42,103.199.57.9:14116|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx85,735083450325780,31,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-25 08:06:42,2023-10-25 08:06:42,103.199.57.9:25718|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx85,386013755542063,1,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-25 08:06:42,2023-10-25 08:06:42,103.199.57.9:14392|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx85,458813063404622,1,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,False,2023-10-25 08:06:34,2023-10-25 08:06:34,103.199.57.9:8568|10.53.54.83_Prod,55,Thông tin đăng nhập không chính xác. Quý khách lưu ý: Dịch vụ SmartBanking sẽ bị khóa nếu Quý khách nhập sai mật khẩu 5 lần trở lên.,55,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx85,223107612928970,31,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-25 08:06:26,2023-10-25 08:06:26,103.199.57.9:38719|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx85,590194523868756,33,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-25 08:06:26,2023-10-25 08:06:26,103.199.57.9:24767|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,16275922398431,103,"PREMB_10.53.93.117:9080, MB_10.53.93.120:8085",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-25 15:39:23,2023-10-25 15:39:22,14.255.28.207:55620|10.53.54.73_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx66,337098054927046,102,"PREMB_10.53.93.115:9080, MB_10.53.93.77:8085",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-25 15:39:17,2023-10-25 15:39:16,14.255.28.207:16039|10.53.54.88_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx66,526672674712598,33,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-25 15:37:56,2023-10-25 15:37:56,14.255.28.207:13150|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,272649809252237,201,"PREMB_10.53.93.55:9080, MB_10.53.93.78:8085",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-25 15:37:52,2023-10-25 15:37:52,14.255.28.207:39429|10.53.54.81_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx66,492142498573566,12,"PREMB_10.53.93.63:9080, MB_10.53.93.70:8088",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-25 15:37:11,2023-10-25 15:37:11,14.255.28.207:24318|10.53.54.72_Prod,00,Thành công,00,,12,Lấy lịch sử tài khoản,Sử dụng thông thường,Lấy thông tin cá nhân
xxxxxxxx66,470354600791811,12,"PREMB_10.53.93.64:9080, MB_10.53.93.73:8088",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-25 15:36:58,2023-10-25 15:36:58,14.255.28.207:41776|10.53.54.72_Prod,00,Thành công,00,,12,Lấy lịch sử tài khoản,Sử dụng thông thường,Lấy thông tin cá nhân
xxxxxxxx66,54167970157404,12,"PREMB_10.53.93.65:9080, MB_10.53.93.73:8088",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-25 15:36:53,2023-10-25 15:36:53,14.255.28.207:11005|10.53.54.87_Prod,00,Thành công,00,,12,Lấy lịch sử tài khoản,Sử dụng thông thường,Lấy thông tin cá nhân
xxxxxxxx66,141800116970694,12,"PREMB_10.53.93.63:9080, MB_10.53.93.70:8088",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-25 15:36:50,2023-10-25 15:36:50,14.255.28.207:35624|10.53.54.87_Prod,00,Thành công,00,,12,Lấy lịch sử tài khoản,Sử dụng thông thường,Lấy thông tin cá nhân
xxxxxxxx66,881811954231805,33,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-25 15:36:30,2023-10-25 15:36:30,14.255.28.207:20121|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,164314946683783,225,"PREMB_10.53.93.55:9080, MB_10.53.93.84:8082",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-25 15:36:28,2023-10-25 15:36:28,14.255.28.207:36653|10.53.54.82_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx66,463685851268796,33,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-25 15:36:28,2023-10-25 15:36:28,14.255.28.207:54452|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,712992735484511,10,"PREMB_10.53.93.64:9080, MB_10.53.93.73:8088",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-25 15:35:55,2023-10-25 15:35:55,14.255.28.207:24549|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx66,638515907465839,202,"PREMB_10.53.93.55:9080, MB_10.53.93.76:8083",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-25 15:35:55,2023-10-25 15:35:55,14.255.28.207:62828|10.53.54.82_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx66,177926356073588,10,"PREMB_10.53.93.63:9080, MB_10.53.93.70:8088",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-25 15:35:53,2023-10-25 15:35:53,14.255.28.207:28127|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx66,783196558476865,31,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-25 15:35:51,2023-10-25 15:35:51,14.255.28.207:48124|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,433906245197364,59,"PREMB_10.53.93.56:9080, MB_10.53.93.135:8081",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-25 15:35:51,2023-10-25 15:35:51,14.255.28.207:65005|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx66,572181328953248,1,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-25 15:35:50,2023-10-25 15:35:50,14.255.28.207:42332|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx66,556711784830528,31,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-25 15:35:32,2023-10-25 15:35:32,14.255.28.207:18798|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,295377634149986,33,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-25 15:35:32,2023-10-25 15:35:32,14.255.28.207:60219|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx99,115692149498940,101,"PREMB_10.53.93.65:9080, MB_10.53.93.72:8088",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-25 16:00:29,2023-10-25 16:00:29,113.160.144.10:33572|10.53.54.87_Prod,00,Success,INFO-00,,101,Xác nhận chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx99,991251478169937,100,"PREMB_10.53.93.63:9080, MB_10.53.93.72:8088",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-25 16:00:23,2023-10-25 16:00:23,27.67.74.134:23012|10.53.54.72_Prod,00,Thành công,INFO-00,,100,Khởi tạo chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx99,186671548610905,200,"PREMB_10.53.93.63:9080, MB_10.53.93.72:8088",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-25 16:00:13,2023-10-25 16:00:13,27.67.74.134:35936|10.53.54.87_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx99,39090677758575,10,"PREMB_10.53.93.65:9080, MB_10.53.93.72:8088",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-25 16:00:13,2023-10-25 16:00:13,27.67.74.134:35056|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx99,678687355392219,10,"PREMB_10.53.93.136:9080, MB_10.53.93.73:8088",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-25 15:56:15,2023-10-25 15:56:15,113.160.144.10:31908|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx99,676230577058461,1,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-25 15:56:14,2023-10-25 15:56:14,113.160.144.10:10050|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx99,644136664715014,59,"PREMB_10.53.93.55:9080, MB_10.53.93.66:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-25 15:56:12,2023-10-25 15:56:12,113.160.144.10:48989|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx99,549589375487700,10,"PREMB_10.53.93.63:9080, MB_10.53.93.70:8088",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-25 10:04:09,2023-10-25 10:04:08,113.160.144.10:36722|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx99,380730187556604,101,"PREMB_10.53.93.63:9080, MB_10.53.93.70:8088",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-25 10:04:03,2023-10-25 10:04:03,113.160.144.10:20100|10.53.54.72_Prod,00,Success,INFO-00,,101,Xác nhận chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx99,456346205009370,100,"PREMB_10.53.93.63:9080, MB_10.53.93.70:8088",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-25 10:03:57,2023-10-25 10:03:57,113.160.144.10:28964|10.53.54.87_Prod,00,Thành công,INFO-00,,100,Khởi tạo chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx99,467344107219314,200,"PREMB_10.53.93.63:9080, MB_10.53.93.69:8088",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-25 10:03:49,2023-10-25 10:03:49,113.160.144.10:46100|10.53.54.72_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx99,40491887228578,10,"PREMB_10.53.93.63:9080, MB_10.53.93.70:8088",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-25 10:03:39,2023-10-25 10:03:39,113.160.144.10:16940|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx99,216562709218475,10,"PREMB_10.53.93.63:9080, MB_10.53.93.70:8088",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-25 10:03:37,2023-10-25 10:03:37,113.160.144.10:64595|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx99,805871324365353,1,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-25 10:03:36,2023-10-25 10:03:36,113.160.144.10:40017|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx99,275304504376222,59,"PREMB_10.53.93.55:9080, MB_10.53.93.66:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-25 10:03:34,2023-10-25 10:03:34,113.160.144.10:65502|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx99,912660930527272,10,"PREMB_10.53.93.63:9080, MB_10.53.93.70:8088",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-25 09:00:59,2023-10-25 09:00:59,113.160.144.10:52899|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx99,281264288409476,103,"PREMB_10.53.93.56:9080, MB_10.53.93.78:8085",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-25 09:00:54,2023-10-25 09:00:53,113.160.144.10:58695|10.53.54.81_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx99,362584600630705,102,"PREMB_10.53.93.115:9080, MB_10.53.93.78:8085",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-25 09:00:47,2023-10-25 09:00:46,113.160.144.10:49015|10.53.54.78_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx99,118156573960185,33,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-25 08:59:29,2023-10-25 08:59:29,113.160.144.10:6893|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx99,484918081198812,201,"PREMB_10.53.93.116:9080, MB_10.53.93.119:8085",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-25 08:59:13,2023-10-25 08:59:12,113.160.144.10:28462|10.53.54.88_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx99,230882944441151,202,"PREMB_10.53.93.54:9080, MB_10.53.93.75:8083",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-25 08:58:47,2023-10-25 08:58:47,113.160.144.10:13933|10.53.54.82_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
