Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxxx73,283168245339786,201,"PREMB_10.53.93.62:9080, MB_10.53.93.120:8085",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-29 11:39:24,2023-10-29 11:39:24,59.153.231.190:6212|10.53.54.88_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx73,708496960624833,10,"PREMB_10.53.93.136:9080, MB_10.53.93.73:8088",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-29 11:39:23,2023-10-29 11:39:23,59.153.231.190:42267|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx73,708139208355775,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-29 11:39:01,2023-10-29 11:39:01,59.153.231.190:26418|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx73,842129301209466,31,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-29 11:39:01,2023-10-29 11:39:01,59.153.231.190:40842|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,931379529538208,1,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-29 11:39:00,2023-10-29 11:39:00,59.153.231.190:25399|10.53.54.83_Prod,00,Thành công,INFO-00,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx73,831946077700220,33,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-29 11:38:32,2023-10-29 11:38:32,59.153.231.190:54528|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,275941826079365,31,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-29 11:38:32,2023-10-29 11:38:32,59.153.231.190:24504|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,659161325545627,103,"PREMB_10.53.93.114:9080, MB_10.53.93.77:8085",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-29 10:24:40,2023-10-29 10:24:40,59.153.237.60:2263|10.53.54.79_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx73,632669924341050,102,"PREMB_10.53.93.115:9080, MB_10.53.93.119:8085",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-29 10:24:29,2023-10-29 10:24:29,59.153.237.60:7471|10.53.54.79_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx73,394778543900333,33,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-29 10:24:18,2023-10-29 10:24:18,59.153.237.60:42442|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,963733261204065,33,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-29 10:24:18,2023-10-29 10:24:17,59.153.237.60:44443|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,513417250830164,201,"PREMB_10.53.93.115:9080, MB_10.53.93.119:8085",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-29 10:24:17,2023-10-29 10:24:17,59.153.237.60:43763|10.53.54.73_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx73,734267034697702,202,"PREMB_10.53.93.56:9080, MB_10.53.93.76:8083",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-29 10:24:16,2023-10-29 10:24:16,59.153.237.60:40482|10.53.54.82_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx73,173866862856918,10,"PREMB_10.53.93.64:9080, MB_10.53.93.74:8088",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-29 10:24:16,2023-10-29 10:24:16,59.153.237.60:8510|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx73,199126392034160,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-29 10:22:40,2023-10-29 10:22:40,59.153.237.60:53087|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx73,286788777217220,31,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-29 10:22:40,2023-10-29 10:22:40,59.153.237.60:9095|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,444550449662875,1,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-29 10:22:39,2023-10-29 10:22:39,59.153.237.60:29264|10.53.54.83_Prod,00,Thành công,INFO-00,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx73,408699444752959,33,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-29 10:22:28,2023-10-29 10:22:27,59.153.237.60:54940|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,801041754962145,31,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-29 10:22:28,2023-10-29 10:22:27,59.153.237.60:14694|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx07,901566070694966,59,"PREMB_10.53.93.127:9080, MB_10.53.93.67:8081",SM-F721B,ANDROID,33,5.2.20,###8feeee9fb2b6c630###ffffffff-a627-e1b3-ffff-ffffef05ac4a,Success,2023-10-29 12:41:33,2023-10-29 12:41:33,103.199.56.82:47184|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx07,372303310894447,59,"PREMB_10.53.93.55:9080, MB_10.53.93.135:8081",SM-F721B,ANDROID,33,5.2.20,###8feeee9fb2b6c630###ffffffff-a627-e1b3-ffff-ffffef05ac4a,Success,2023-10-29 12:41:19,2023-10-29 12:41:19,103.199.56.82:2885|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx07,853815721658822,1,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",SM-F721B,ANDROID,33,5.2.20,###8feeee9fb2b6c630###ffffffff-a627-e1b3-ffff-ffffef05ac4a,False,2023-10-29 12:41:19,2023-10-29 12:41:19,103.199.56.82:29609|10.53.54.89_Prod,98,Thông tin đăng nhập không chính xác. Dịch vụ Smartbanking của Quý khách đã bị khóa do nhập sai mật khẩu 5 lần liên tiếp. Qúy khách vui lòng đến các điểm giao dịch của BIDV để được hỗ trợ mở khóa dịch vụ,DEVICESTATUS-12,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx07,155399821613884,31,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",SM-F721B,ANDROID,33,5.2.20,###8feeee9fb2b6c630###ffffffff-a627-e1b3-ffff-ffffef05ac4a,Success,2023-10-29 12:41:04,2023-10-29 12:41:04,103.199.56.82:18488|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx07,689444183216369,59,"PREMB_10.53.93.127:9080, MB_10.53.93.67:8081",SM-F721B,ANDROID,33,5.2.20,###8feeee9fb2b6c630###ffffffff-a627-e1b3-ffff-ffffef05ac4a,Success,2023-10-29 12:41:04,2023-10-29 12:41:04,103.199.56.82:58280|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx05,963823940766259,103,"PREMB_10.53.93.114:9080, MB_10.53.93.120:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-29 17:53:46,2023-10-29 17:53:45,27.68.213.91:45088|10.53.54.73_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx05,553947842854014,102,"PREMB_10.53.93.127:9080, MB_10.53.93.119:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-29 17:53:42,2023-10-29 17:53:41,27.68.213.91:11370|10.53.54.81_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx05,898912983602666,33,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-29 17:53:36,2023-10-29 17:53:36,27.68.213.91:13147|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,208345795897508,201,"PREMB_10.53.93.115:9080, MB_10.53.93.77:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-29 17:53:35,2023-10-29 17:53:34,27.68.213.91:61071|10.53.54.80_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,703439780514985,10,"PREMB_10.53.93.65:9080, MB_10.53.93.70:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-29 17:53:22,2023-10-29 17:53:22,27.68.213.91:59294|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,946472901969968,225,"PREMB_10.53.93.127:9080, MB_10.53.93.84:8082",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-29 17:53:21,2023-10-29 17:53:21,27.68.213.91:62397|10.53.54.91_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx05,927882159835528,10,"PREMB_10.53.93.136:9080, MB_10.53.93.71:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-29 17:53:20,2023-10-29 17:53:20,27.68.213.91:2275|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,728924428310462,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-29 17:53:20,2023-10-29 17:53:20,27.68.213.91:45580|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx05,600722719929657,31,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-29 17:53:20,2023-10-29 17:53:20,27.68.213.91:2245|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,713859583815742,33,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-29 17:53:20,2023-10-29 17:53:20,27.68.213.91:39112|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,965453394262475,1,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-29 17:53:20,2023-10-29 17:53:20,27.68.213.91:61017|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx05,78266473905604,101,"PREMB_10.53.93.65:9080, MB_10.53.93.70:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-29 15:14:23,2023-10-29 15:14:22,171.224.180.42:52482|10.53.54.87_Prod,00,Success,INFO-00,,101,Xác nhận chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx05,213759881254191,100,"PREMB_10.53.93.63:9080, MB_10.53.93.69:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-29 15:14:19,2023-10-29 15:14:19,171.224.180.42:20384|10.53.54.87_Prod,00,Thành công,INFO-00,,100,Khởi tạo chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx05,598169464976381,225,"PREMB_10.53.93.127:9080, MB_10.53.93.84:8082",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-29 15:14:08,2023-10-29 15:14:08,171.224.180.42:64497|10.53.54.81_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx05,162754975425116,200,"PREMB_10.53.93.63:9080, MB_10.53.93.72:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-29 15:14:08,2023-10-29 15:14:08,171.224.180.42:64197|10.53.54.72_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,906999389367532,200,"PREMB_10.53.93.63:9080, MB_10.53.93.69:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-29 15:14:06,2023-10-29 15:14:06,171.224.180.42:43541|10.53.54.87_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,634896449037388,10,"PREMB_10.53.93.136:9080, MB_10.53.93.71:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-29 15:13:37,2023-10-29 15:13:37,171.224.180.42:28754|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,546268245191011,202,"PREMB_10.53.93.54:9080, MB_10.53.93.75:8083",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-29 15:13:37,2023-10-29 15:13:37,171.224.180.42:16778|10.53.54.82_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,620424933482175,10,"PREMB_10.53.93.64:9080, MB_10.53.93.69:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-29 15:13:36,2023-10-29 15:13:36,171.224.180.42:28224|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,887706651575342,59,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-29 15:13:35,2023-10-29 15:13:35,171.224.180.42:17303|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx05,317056669645862,31,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-29 15:13:35,2023-10-29 15:13:35,171.224.180.42:14628|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,653372321977405,1,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-29 15:13:34,2023-10-29 15:13:34,171.224.180.42:32469|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx05,320113073054857,33,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-29 15:13:21,2023-10-29 15:13:21,171.224.180.42:6393|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,403132739375311,31,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-29 15:13:21,2023-10-29 15:13:21,171.224.180.42:65525|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx59,269838406968533,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-10-29 09:01:20,2023-10-29 09:01:20,115.76.62.183:35154|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,426271652193229,31,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-10-29 09:01:20,2023-10-29 09:01:20,115.76.62.183:21305|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx59,645279362263586,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-10-29 08:23:25,2023-10-29 08:23:24,115.76.62.139:23183|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,914130403842419,9,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-10-29 08:23:24,2023-10-29 08:23:24,115.76.62.139:24935|10.53.54.89_Prod,00,Thành công,INFO-00,,9,Logout,Xác thực và Bảo mật,Đăng xuất
xxxxxxxx59,25400617496030,101,"PREMB_10.53.93.136:9080, MB_10.53.93.70:8088",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-10-29 08:23:09,2023-10-29 08:23:09,115.76.62.139:10098|10.53.54.87_Prod,00,Success,INFO-00,,101,Xác nhận chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx59,91056668574279,100,"PREMB_10.53.93.65:9080, MB_10.53.93.70:8088",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-10-29 08:23:03,2023-10-29 08:23:03,115.76.62.139:36171|10.53.54.72_Prod,00,Thành công,INFO-00,,100,Khởi tạo chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx59,730186868757876,200,"PREMB_10.53.93.136:9080, MB_10.53.93.70:8088",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-10-29 08:22:45,2023-10-29 08:22:45,115.76.62.139:60183|10.53.54.87_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx59,914796704530303,10,"PREMB_10.53.93.63:9080, MB_10.53.93.70:8088",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-10-29 08:22:45,2023-10-29 08:22:44,115.76.62.139:61185|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx59,407596849400042,10,"PREMB_10.53.93.64:9080, MB_10.53.93.73:8088",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-10-29 08:22:44,2023-10-29 08:22:44,115.76.62.139:59843|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx59,698229054870576,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-10-29 08:22:34,2023-10-29 08:22:34,115.76.62.139:53675|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,456207912237837,31,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-10-29 08:22:34,2023-10-29 08:22:34,115.76.62.139:36842|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx59,946826723412118,1,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-10-29 08:22:34,2023-10-29 08:22:34,115.76.62.139:32049|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx59,132546222443795,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-10-29 06:07:50,2023-10-29 06:07:50,42.118.50.28:59103|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,553399597858888,9,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-10-29 06:07:50,2023-10-29 06:07:50,42.118.50.28:32211|10.53.54.83_Prod,00,Thành công,INFO-00,,9,Logout,Xác thực và Bảo mật,Đăng xuất
